UnitID,Rank,Name,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Median earnings 10 years after entering college,Predicted median earnings 10 years after entering college,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,% of loan principal remaining 5 years later,Repayment rank,Predicted principal remaining,Repayment rate performance rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,Science & engineering PhDs awarded,Science & engineering PhDs rank,Faculty receiving significant awards,Faculty in National Academies,Faculty accolades rank,AmeriCorps/Peace Corps rank,ROTC rank,% of federal work-study funds spent on service,% of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,% of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,
240453,276,University of WI–Milwaukee (WI)*,0.4827579,383,0.5952169,420,-0.1295136,296,994.3333,-0.0126791,248,50707,51041.74,230,14749.95,199,0.5924953,264,0.5731447,291,56.871,166,286,115,113,0.0018779,0.0008048,191,303,309,0.1885047,43,YES,5,0.2434412,212,324,174,113,
486840,277,Kennesaw State University (GA)*,0.4840465,381,0.5497119,383,-0.0683383,160,1726,0.0089862,182,51792,52444.81,242,16079.33,247,0.6668923,355,0.6373041,321,19.84967,219,406,7.333333,267,0.000233,0,297,368,275,0.1369431,100,YES,4,0.1402261,340,257,364,233,
152992,278,Briar Cliff University (IA),0.4845624,379,0.4699915,185,-0.070135,164,78.66666,0.0310436,136,47922,45412.04,135,19135.07,303,0.5906348,262,0.6229741,107,0,353,307,0,298,0,0,299,168,393,0.0387268,419,NO,0,0.4947595,53,207,366,360,
214069,279,Misericordia University (PA),0.6897039,163,0.6051442,35,-0.1007752,238,138,-0.0690451,367,55958,53774.92,150,21753.53,344,0.5473287,204,0.5388452,252,0,353,380,0,298,0,0,299,158,304,0.1138168,155,NO,0,0.4839845,59,243,390,299,
199962,280,Wingate University (NC),0.5444729,317,0.5521588,252,-0.0785295,180,135,0.002539,201,46233,43588.18,127,17545.18,278,0.5684156,232,0.6166248,63,0,353,405,0,298,0,0,299,308,382,0.0769076,278,NO,0,0.4015951,94,186,410,383,
126580,281,Univ. of CO–Colorado Springs (CO)*,0.5040444,357,0.5525019,358,-0.0887131,211,503.3333,-0.0075565,234,47797,52478.02,360,13268.99,152,0.5709643,235,0.5974564,130,5.417666,278,297,18.33333,235,0.000566,0,288,344,26,0.230121,22,NO,0,0.1956559,272,268,298,215,
232609,282,University of Lynchburg (VA),0.625389,229,0.5828491,107,-0.1192626,274,140.6667,-0.0435303,320,49490,47843.24,172,19892.02,317,0.5565263,217,0.5541809,228,0,353,207,0,298,0,0,299,93,393,0.1107568,161,NO,0,0.5336164,40,260,318,244,
228529,283,Tarleton State University (TX)*,0.5640814,298,0.5610291,217,-0.0884722,210,792.6667,-0.0666929,363,46642,45473.45,188,17116.67,272,0.6490625,334,0.6341209,279,13.52133,241,415,0,298,0.0006402,0,285,359,78,0.0519043,394,YES,4,0.1655042,313,262,367,220,
227216,284,University of North Texas (TX)*,0.6020674,249,0.603968,237,-0.2456656,437,2342,0.0488085,104,51232,52288.72,254,9240.94,52,0.6181879,302,0.6120726,245,68.985,152,250,124.3333,110,0.0020745,0.0007779,186,216,233,0.0641667,342,NO,2,0.0936376,383,227,160,387,
238430,285,Cardinal Stritch University (WI),0.5009482,362,0.4564012,104,-0.2077737,422,204.3333,-0.0712409,372,56514,49274.55,44,17161.82,273,0.6714963,361,0.7076264,99,0,353,409,1.333333,294,0,0,299,97,393,0.0873428,229,NO,5,0.4421291,79,285,409,174,
181002,286,Creighton University (NE),0.7438258,119,0.7642725,284,-0.0805332,187,145.6667,-0.0815006,383,66524,68068.82,265,25887.37,395,0.4458081,83,0.4363182,256,21.655,215,60,6.666667,268,0.0025291,0,196,120,32,0.0971021,198,NO,0,0.516318,42,317,175,147,
190716,287,D'Youville College,0.5900267,269,0.5494636,113,-0.092511,218,131.6667,-0.0144119,254,53680,52116.02,178,16848.88,265,0.6145647,293,0.5950293,292,0.255,349,388,0,298,0,0,299,335,334,0.0365629,420,NO,0,0.8231257,3,242,396,314,
127918,288,Regis University (CO),0.5788144,281,0.5878571,256,-0.0385876,92,333,-0.1014498,410,63625,60240.98,99,21525.21,338,0.589079,259,0.5858758,235,0.599,333,316,0,298,0.0007234,0,279,182,299,0.1654143,65,NO,0,0.3958423,96,252,332,285,
143118,289,Aurora University (IL),0.6358176,213,0.5958436,114,-0.1579204,369,283,0.0489489,103,49800,50857.61,255,14668.87,197,0.5752066,239,0.6071064,110,0,353,419,0,298,0,0,299,348,367,0.0690553,314,NO,0,0.5730689,36,217,421,361,
132471,290,Barry University (FL),0.4879354,374,0.5122389,295,-0.0731032,169,433.3333,0.0046347,197,53436,51733.53,169,17438.86,276,0.7576797,416,0.7246522,339,0.3226667,347,224,6,270,0.0006736,0,284,289,306,0.0734154,295,YES,5,0.3876859,100,306,289,160,
190725,291,Daemen College (NY),0.6093249,246,0.6351759,303,-0.186614,410,161,-0.0344904,300,53551,50496.14,110,14112.86,183,0.5565163,216,0.5584407,214,0,353,382,0,298,0,0,299,375,332,0.0699999,307,YES,0,0.6935657,11,275,392,216,
237525,292,Marshall University (WV)*,0.4958019,369,0.5151639,280,-0.1718999,397,607.3333,0.0111865,175,41700,38714.49,114,6743.722,22,0.700867,387,0.6196507,423,20.64067,216,338,3,287,0.0005384,0,291,142,181,0.0664428,324,NO,2,0.4584984,68,270,324,247,
202134,293,Cleveland State University (OH)*,0.5063429,354,0.510059,242,-0.1538582,362,853.3333,0.0710143,73,46422,48173.56,267,14483.38,194,0.7017237,388,0.6392202,402,80.63567,147,311,32.33333,203,0.0030919,0,173,235,339,0.0851496,238,YES,6,0.3075144,145,328,202,142,
194310,294,Pace University–New York (NY),0.5927026,261,0.6545549,379,-0.0932279,224,599,-0.0682837,366,65697,58231.95,42,26533.64,404,0.5825477,249,0.5570155,307,4.136333,285,384,9,263,0.0006821,0,282,185,386,0.1759129,52,YES,3,0.2386989,215,312,339,143,
209612,295,Pacific University (OR),0.6552319,197,0.6442235,193,-0.1329532,309,131.6667,0.0061719,190,54436,58280.82,340,23844.96,374,0.4804184,122,0.4752623,242,6.953,267,222,0.6666667,296,0.0019108,0,225,53,393,0.067108,320,NO,5,0.5744085,34,333,257,98,
208822,296,George Fox University (OR),0.7338396,126,0.6256926,18,-0.1050787,248,209.6667,-0.0338423,298,49472,54680.24,370,24438.96,385,0.4685959,108,0.5152161,66,0,353,198,0,298,0,0,299,167,361,0.1585227,73,NO,0,0.3455046,121,253,314,310,
201441,297,Bowling Green State Univ. (OH)*,0.5813371,274,0.6172179,326,-0.1830387,406,922,-0.08899,395,45560,42057.27,94,16068.02,246,0.623209,308,0.5581382,406,17.91533,224,199,51,173,0.0019695,0,219,250,106,0.0770517,276,YES,6,0.3073615,146,339,213,91,
229160,298,Texas Wesleyan University (TX),0.463846,392,0.5822611,423,0.0495633,4,156.3333,0.0258145,146,49382,46418.26,115,21133.83,334,0.7254586,403,0.639315,427,0,353,179,0,298,0,0,299,36,288,0.1168832,147,NO,0,0.3664433,107,305,307,185,
221838,299,Tennessee State University (TN)*,0.4051244,423,0.3862953,167,-0.1644354,386,536,0.063388,84,40509,39990.24,205,10873.61,86,0.8187414,436,0.8464096,126,16.098,231,260,21.33333,224,0.0026635,0,192,317,114,0.0671983,319,NO,3,0.358892,111,272,227,302,
168005,300,Suffolk University (MA),0.6218229,231,0.6467144,298,-0.0187353,41,349.3333,-0.0981779,407,60928,62218.19,258,28228.98,422,0.5273273,165,0.5400225,178,1.884333,306,367,10,259,0.0014764,0,244,166,331,0.2050341,34,YES,4,0.0305792,419,320,296,148,
100663,301,University of AL–Birmingham (AL)*,0.5563623,306,0.5650902,255,-0.1478206,353,697,0.09318,51,46990,53221.25,384,15402.95,226,0.7000507,386,0.6369329,404,604.7653,41,232,141.3333,102,0.0030293,0.0077415,90,370,141,0.0663143,325,YES,2,0.4931881,56,355,85,183,
221847,302,Tennessee Technological Univ. (TN)*,0.5727732,290,0.6074795,324,-0.133836,312,656,0.0668499,79,43326,47452.26,348,14062.09,181,0.5550271,214,0.5521826,233,13.55033,240,205,18.66667,233,0.0007407,0,277,395,61,0.1843153,45,NO,0,0.1989087,264,266,263,313,
213020,303,Indiana University of PA–Main (PA)*,0.5701268,294,0.5376251,132,-0.1829748,405,780.3333,-0.0413356,318,44089,42813.89,185,19534.42,313,0.5739362,238,0.6019924,123,7.033333,263,158,19.33333,230,0.0005904,0,286,198,44,0.0524829,391,NO,4,0.1824786,290,292,255,261,
176017,304,University of Mississippi (MS)*,0.6273211,225,0.647849,285,-0.2011859,421,1077,-0.0335384,296,48255,51854.99,329,10830.46,85,0.6487307,333,0.5543613,429,139.7633,125,240,86.33334,130,0.0019544,0,222,207,47,0.062008,355,YES,5,0.3071791,147,361,164,78,
154688,305,Baker University (KS),0.6112098,245,0.5307238,38,-0.0745666,174,120.3333,-0.0658523,360,56804,53695.15,107,19399.17,308,0.5978603,272,0.583484,275,0,353,189,0,298,0,0,299,337,363,0.0696083,310,NO,0,0.372764,105,225,311,402,
171146,306,University of Michigan–Flint (MI)*,0.4851444,378,0.4773835,204,-0.1254947,290,450,-0.0273774,282,46907,46919.85,223,9789.129,60,0.7232023,401,0.6631414,395,1.310667,317,296,0.6666667,296,0.0035629,0,166,389,370,0,428,YES,5,0.4560562,70,300,239,251,
135081,307,Keiser University (FL),0.549798,313,0.3640082,3,-0.0173165,39,495,0.1373216,22,36284,37250.7,252,33091.16,434,0.7606757,417,0.7983224,93,0.451,340,435,0,298,0,0,299,430,393,0.0486999,402,NO,0,0.5865456,29,222,435,395,
204200,308,Mount St. Joseph University (OH),0.5544227,309,0.5597735,246,-0.1318066,306,92.66666,-0.0787065,381,48956,48417.91,204,15193.35,216,0.6029782,278,0.581427,294,0,353,341,0,298,0,0,299,194,289,0.1056654,168,NO,4,0.6006624,25,315,378,164,
139199,309,Brenau University (GA),0.4494461,402,0.4519669,241,-0.0864235,202,165,0.0498899,102,44996,36680.75,36,22506.21,355,0.7380417,411,0.7543832,169,0,353,418,0,298,0,0,299,349,393,0.1054504,170,NO,0,0.5037229,48,245,420,357,
219471,310,University of South Dakota (SD)*,0.4971892,365,0.5353832,331,-0.1589982,373,317,-0.0693762,368,46600,43338.28,102,16758.59,264,0.5561964,215,0.5907983,105,30.75,198,291,25,214,0.0007269,0,278,251,154,0.1445512,87,NO,0,0.4350659,83,296,273,267,
142276,311,Idaho State University (ID)*,0.450165,401,0.4542082,244,-0.0953421,229,2555.333,-0.0442061,322,42101,41800.49,211,15940.41,241,0.6918463,381,0.6482775,364,15.84367,232,299,18.66667,233,0.0016143,0,240,246,278,0.0762223,284,NO,0,0.3993731,95,250,262,363,
206437,312,Walsh University (OH),0.5912337,265,0.5925177,234,-0.1682326,392,134.6667,-0.0224887,269,52533,49970.24,131,15176.63,215,0.5928509,265,0.5646738,316,0,353,247,0,298,0,0,299,88,393,0.1308333,110,NO,0,0.4367176,82,297,335,254,
212832,313,Gwynedd Mercy University (PA),0.5790293,280,0.531016,97,-0.1733092,399,83.66666,-0.1075068,417,60370,51362.37,31,21525.56,339,0.597603,271,0.6052601,199,0,353,402,0,298,0,0,299,407,393,0.124129,130,NO,0,0.7729536,5,279,407,290,
228875,314,Texas Christian University (TX),0.7895118,87,0.8071501,278,-0.047711,122,271.6667,-0.0926328,399,61325,64199.4,308,26483.78,403,0.4751564,113,0.4676975,246,9.228666,252,175,13.66667,245,0,0,299,229,38,0.0462363,409,NO,5,0.229597,223,311,280,226,
195809,315,St. John's University–New York (NY),0.6121449,243,0.6122226,227,-0.0722271,167,954,-0.0612622,351,65736,58578.02,45,24576.21,386,0.6166722,298,0.5779824,355,2.845667,292,403,21.33333,224,0.0007228,0,280,243,216,0.1022763,179,NO,0,0.2488126,206,247,323,369,
172644,316,Wayne State University (MI)*,0.4518002,400,0.5424866,408,-0.1541051,363,1135,0.0645592,81,46679,48811.02,281,11935.32,114,0.7331715,409,0.6269451,432,242.1117,86,211,156,90,0.0036081,0.0021648,130,257,337,0.1021459,180,YES,6,0.32616,136,369,114,127,
231651,317,Regent University (VA),0.3483282,431,0.3912341,345,-0.0119157,31,144,0.1262093,28,41712,38628.1,108,18164.38,289,0.7247056,402,0.7428333,165,0,353,430,4,283,0,0,299,391,126,0,428,NO,0,0.2297411,222,202,424,421,
156620,318,Eastern Kentucky University (KY)*,0.4832905,382,0.5331518,360,-0.1844725,408,836.3333,0.0629359,86,40500,38795.39,168,12452.82,129,0.6736912,364,0.615762,389,1.092333,321,331,0,298,0.0009072,0,272,196,158,0.0825062,254,YES,0,0.3442169,124,314,327,214,
146719,319,Loyola University–Chicago (IL),0.7330306,128,0.7760715,346,-0.1301904,300,606.6667,0.036458,124,63232,66407.84,316,30126.28,428,0.5183007,157,0.4807088,350,39.30667,186,135,42,183,0.0011821,0,258,62,176,0.0648138,336,YES,5,0.259855,191,378,208,55,
156286,320,Bellarmine University (KY),0.655045,198,0.6831172,307,-0.1199171,278,120.3333,-0.0265213,279,52312,54807.8,296,21003.96,332,0.5012944,141,0.5072328,203,0,353,176,0,298,0,0,299,137,212,0.0412498,416,NO,4,0.445966,78,319,302,228,
186584,321,Seton Hall University (NJ),0.6831661,173,0.7231296,335,-0.1070483,254,337.3333,0.0236961,154,68441,62626.34,59,23472.44,370,0.5816818,246,0.4932205,428,6.436666,274,229,22.66667,218,0.0013652,0,249,154,149,0.0756479,286,NO,1,0.2899703,162,298,254,317,
219356,322,South Dakota State University (SD)*,0.52826,333,0.5794995,363,-0.1625051,383,461,-0.0758467,378,49845,49587.25,215,16949.34,268,0.4762897,115,0.5468655,33,63.73267,160,257,52.66667,170,0.0016468,0,239,321,77,0.0691108,313,NO,0,0.3021845,152,284,214,354,
188030,323,NM State Univ.–Main (NM)*,0.5187704,343,0.6002963,405,-0.1148263,266,702.6667,-0.0270768,281,36683,45467.93,421,7945.722,38,0.7049462,389,0.639236,407,101.0643,139,123,66,156,0.002263,0.0007543,177,89,76,0.148901,82,YES,0,0.2101702,251,372,158,106,
220075,324,East Tennessee State University (TN)*,0.5031838,360,0.5729107,389,-0.1988018,418,767.3333,0.1116104,40,40733,44043.84,320,11192.99,97,0.6619546,347,0.6038359,390,14.055,238,249,22,220,0.0022268,0,213,298,148,0.1290261,118,NO,5,0.4172058,87,343,234,172,
169716,325,University of Detroit Mercy (MI),0.6439613,205,0.605213,115,-0.1440957,343,165.6667,-0.0168719,258,55881,57368.75,264,15591.39,232,0.5726549,237,0.5701815,229,4.867,279,313,6,270,0.0010267,0,264,300,383,0.0831608,248,NO,0,0.4534636,73,265,305,372,
219709,326,Belmont University (TN),0.7136878,143,0.7287563,271,-0.1059572,251,199.6667,-0.0252288,276,49950,53401.89,324,26386.89,401,0.4729017,112,0.4908063,166,0,353,321,0,298,0,0,299,213,240,0.1402907,93,NO,6,0.2385989,216,331,372,205,
157535,327,University of Pikeville (KY),0.5400271,319,0.4756337,58,-0.195538,415,342,0.0605918,90,41466,39257.58,147,15468.45,229,0.6872436,373,0.6229232,405,0,353,427,0,298,0,0,299,353,155,0.1222301,134,NO,0,0.5906549,27,310,428,266,
135726,328,University of Miami (FL),0.8256105,63,0.8352119,257,-0.0470957,120,453.3333,-0.0823035,385,67362,73996.84,396,33134.38,435,0.5463259,202,0.4857549,398,366.41,62,51,150.6667,95,0.0037277,0.0098518,71,87,243,0.0561651,372,YES,6,0.1697049,309,401,81,110,
156125,329,Wichita State University (KS)*,0.4958296,368,0.5439401,356,-0.1637617,384,515,0.0625713,87,47524,49203.4,266,12878.48,144,0.6726639,363,0.6124805,396,121.2493,128,346,39,187,0,0,299,103,221,0.1099976,164,NO,4,0.2863654,168,337,247,199,
204857,330,Ohio University–Main (OH)*,0.6177547,236,0.6057862,192,-0.1480698,354,911.3333,-0.0373674,309,47145,50214.69,312,19706.44,314,0.6149939,294,0.5727162,359,52.984,169,178,74,145,0.0018785,0,228,132,105,0.0907876,220,NO,2,0.4410472,80,348,186,194,
475121,331,South Univ./Savannah Online (GA),0.0802372,442,0.2204917,432,0.0055823,13,250,0.0887815,54,36710,32438.69,84,21823.5,345,0.7736779,423,0.8765712,8,0,353,436,0,298,0,0,299,433,393,0.0464191,408,NO,0,0.826248,2,280,436,348,0
210739,332,DeSales University (PA),0.6083474,247,0.6161551,254,-0.1079581,255,114,-0.0856814,389,56641,55476.16,189,24101.91,379,0.5018708,142,0.5473647,68,0,353,407,0,298,0,0,299,423,198,0.1728587,58,NO,0,0.4069405,91,299,413,331,
131113,333,Wilmington University (DE),0.4653699,391,0.3768325,30,-0.1701044,394,652,-0.1070818,416,48187,46185.27,156,15018.17,208,0.7264187,404,0.7453023,162,0,353,425,0,298,0,0,299,361,359,0.224864,24,NO,0,0.3561402,115,302,426,318,
201885,334,University of Cincinnati–Main (OH)*,0.6606663,192,0.6684517,253,-0.1343729,313,955.6667,-0.0102214,239,49481,58113.13,418,18212.3,292,0.5823693,248,0.5284373,383,513.343,49,270,173,85,0.0035658,0.0045042,108,276,162,0.1796075,50,NO,1,0.3058364,151,366,91,264,
216852,335,Widener University (PA),0.5914062,264,0.6395729,357,-0.1366878,319,171.6667,-0.1534981,436,62030,61451.17,203,29851.43,427,0.5544025,213,0.5241159,325,0.628,331,274,11.66667,250,0.0007994,0,275,297,52,0.2696796,12,YES,6,0.4555826,71,421,293,6,
106704,336,University of Central Arkansas (AR)*,0.4376294,409,0.5481303,416,-0.1943618,414,481.6667,0.1152774,35,42472,43277.54,247,14415.36,192,0.6904382,377,0.6328682,388,3.517333,287,216,4.333333,281,0.0011119,0,260,193,195,0.0679636,318,YES,6,0.3618397,109,380,276,89,
213011,337,Immaculata University (PA),0.6851172,167,0.511242,5,-0.1350062,315,124.6667,-0.118846,424,53417,50567.55,119,25975.01,398,0.6158178,296,0.6310624,171,0,353,323,0,298,0,0,299,394,360,0.0592614,363,NO,0,0.5489706,38,278,373,377,
157447,338,Northern Kentucky University (KY)*,0.4631734,394,0.5375641,397,-0.176441,402,544.6667,-0.0319537,292,44814,47634.07,306,6660.233,20,0.6412894,327,0.6098007,334,2.236333,302,373,0,298,0.0005593,0,290,221,347,0.0545287,382,YES,4,0.2704276,182,336,361,229,
102049,339,Samford University (AL),0.6968169,153,0.7303389,320,-0.118554,273,91.66666,-0.1304301,427,53223,55565.55,290,24886.65,389,0.4443938,81,0.4873405,76,0,353,122,0,298,0,0,299,304,109,0.0588468,365,NO,4,0.4732602,63,340,268,232,
126827,340,CO Technical Univ. (CO)°,0.2331653,439,0.2607605,306,-0.1062474,252,1358,0.2150926,5,35877,35990.02,226,16302.7,257,0.7736473,422,0.8368717,43,0,353,432,0,298,0,0,299,427,376,0.0467694,406,NO,0,0.1282668,351,220,432,437,
207458,341,Oklahoma City University (OK),0.6836433,172,0.6789531,210,-0.1233336,285,98.33334,-0.0237942,273,47648,51301.78,333,19712.97,315,0.5383701,189,0.5145165,304,0,353,177,3,287,0,0,299,92,326,0.1047721,173,NO,1,0.2883907,164,329,300,301,
100751,342,University of Alabama (AL)*,0.673969,178,0.6963677,290,-0.1833405,407,1101,-0.0541579,341,52751,56176.36,323,19924.05,318,0.6111471,290,0.5319453,421,83.503,145,227,97,121,0.0035809,0,165,236,122,0.1721239,59,YES,3,0.2026885,261,389,151,112,
106458,343,Arkansas State Univ. (AR)*,0.503484,359,0.5328942,312,-0.2092501,424,700.3333,0.0675473,76,37755,42273.96,357,12261.85,125,0.7270046,405,0.6436024,425,8.61,255,347,5,277,0,0,299,77,131,0.2233858,26,NO,1,0.4856021,58,387,362,57,
224554,344,Texas A&M–Commerce (TX)*,0.546648,315,0.5325437,186,-0.1095968,257,778.6667,-0.033923,299,44369,43090.5,184,11197.73,98,0.7227133,400,0.6804153,360,3.666667,286,287,10.33333,254,0,0,299,426,385,0.09598,200,NO,0,0.1723278,300,249,333,425,
210775,345,Alvernia University (PA),0.572332,291,0.5687621,215,-0.1436756,341,109,-0.0781931,380,48680,50506.74,271,24623.29,387,0.5937147,267,0.5991678,204,0,353,429,0,298,0,0,299,291,371,0.1599811,72,YES,4,0.5150055,43,382,430,85,
154235,346,Saint Ambrose University (IA),0.6378109,212,0.6584636,286,-0.1393185,326,152.3333,-0.0494519,335,54600,52972.51,173,23821.32,373,0.5356303,186,0.5081495,313,0,353,272,0,298,0,0,299,75,393,0.0868289,230,NO,2,0.3637852,108,342,349,258,
232706,347,Marymount University (VA),0.6616203,191,0.6137601,98,-0.1303168,301,135.6667,-0.0952118,401,60360,58164.45,149,22663.45,358,0.5626615,227,0.5868609,140,0,353,330,0,298,0,0,299,346,255,0.0628022,348,NO,0,0.3380388,127,288,375,399,
487524,348,Husson University (ME),0.5825772,273,0.5225577,71,-0.1601764,379,166.6667,0.0115938,174,43582,43811.86,228,15132.77,212,0.6179804,301,0.5875279,329,0,353,426,0,298,0,0,299,422,393,0.0521225,393,NO,3,0.2932813,158,283,427,403,
106397,349,University of Arkansas (AR)*,0.6349121,216,0.6882812,366,-0.192585,413,896.3333,-0.0463814,328,51702,56688.39,364,13472.03,158,0.580407,243,0.5187322,401,173.87,110,180,132.3333,107,0.0070571,0.0026768,97,94,110,0.1150611,151,NO,0,0.1690935,310,374,105,287,
224147,350,Texas A&M–Corpus Christi (TX)*,0.4589345,398,0.5905047,430,-0.1130392,262,597,0.0474576,109,47320,50969.69,332,16222.03,253,0.6682252,358,0.6378911,326,31.827,197,358,6,270,0.0020809,0,216,398,86,0.2652659,13,NO,3,0.2050221,257,370,265,182,
198561,351,Gardner-Webb University (NC),0.5538757,310,0.5316826,157,-0.1411492,329,273.6667,0.0110663,176,42248,44067.91,270,18593.46,295,0.6562429,342,0.6301528,309,0,353,219,0,298,0,0,299,402,90,0.1225917,133,NO,0,0.4586462,67,334,321,306,
228246,352,Southern Methodist University (TX),0.7923169,85,0.8388707,352,-0.0909249,217,241.3333,-0.0103428,241,72514,73446.36,251,27672.15,413,0.4995407,138,0.4307595,410,38.92767,187,138,56,168,0.0025632,0.0040278,123,32,322,0.0744813,292,NO,0,0.0820975,391,347,169,326,
176080,353,Mississippi State University (MS)*,0.6033101,248,0.6472332,348,-0.241794,434,998.6667,0.0151674,169,46141,52635.51,391,14812.62,201,0.6649686,350,0.5651169,430,263.0377,80,133,127.3333,109,0.0015499,0.0007749,207,325,93,0.2558817,15,YES,5,0.1218094,359,418,129,51,
203517,354,Kent State University–Kent (OH)*,0.570906,293,0.591329,283,-0.1547443,364,1051.667,-0.0112669,244,42837,44857.07,278,15875.51,237,0.6666279,354,0.5904058,417,46.76233,175,267,95.66666,124,0.0029981,0.0008177,156,282,165,0.079926,263,NO,3,0.2896149,163,352,170,319,
160621,355,Southern Univ./A&M College (LA)*,0.3648612,428,0.3714319,250,-0.1608453,381,319,0.0726587,70,38633,41009.44,291,16163.36,249,0.8474799,438,0.8924251,71,4.170667,284,174,15,241,0,0,299,208,41,0.1284232,121,NO,0,0.2926255,159,359,279,256,
157951,356,Western Kentucky University (KY)*,0.4754839,390,0.5459368,391,-0.211742,426,817,0.004198,198,39268,43084.29,337,12392.63,126,0.67998,367,0.6128546,408,9.046333,253,290,0,298,0.0025087,0,198,342,180,0.2183626,28,YES,4,0.2742155,179,399,258,82,
163338,357,Univ. of MD Eastern Shore (MD)*,0.4273103,415,0.4225724,209,-0.0411538,100,288.3333,-0.0177443,259,41252,40469.87,198,15027.71,209,0.7975693,432,0.7821709,280,6.722,270,298,9.333333,262,0,0,299,177,391,0,428,NO,0,0.2298797,221,276,334,420,
190761,358,Dominican University (NY),0.4887331,373,0.593124,414,-0.0714212,165,109.3333,0.0078521,186,56562,55322.89,186,17922.34,285,0.6386732,323,0.611024,314,0,353,399,0,298,0,0,299,433,393,0.0939201,206,NO,0,0.6538622,19,327,405,353,
211556,359,Chatham University (PA),0.6501273,199,0.6369418,189,-0.1118931,261,71,-0.0621257,352,42808,51564.99,420,20887.96,330,0.5957481,270,0.5504864,370,0,353,171,0,298,0,0,299,226,319,0.2124071,31,NO,6,0.4583609,69,392,299,100,
227331,360,Our Lady of the Lake San Antonio (TX),0.4807057,384,0.6001172,425,-0.0618738,150,173.6667,0.1133311,37,41813,46000.46,352,16929.88,267,0.7160982,397,0.6681551,376,0,353,258,0,298,0,0,299,288,303,0.0983565,190,NO,2,0.5743566,35,353,342,271,
228787,361,University of Texas–Dallas (TX)*,0.6949236,157,0.7685868,396,-0.0416551,101,1000.667,0.1959792,8,60595,75864.12,441,11831.75,108,0.5535685,211,0.4335043,438,124.056,126,259,185.6667,79,0.0043619,0.0033553,111,383,366,0.0650093,335,NO,0,0.0513449,411,301,117,436,
159993,362,University of LA–Monroe (LA)*,0.4594995,397,0.4974427,330,-0.1641331,385,354,-0.0357151,303,41304,43239.21,274,9659.109,58,0.7143455,395,0.6818827,337,2.283,299,328,13.66667,245,0,0,299,414,276,0.2390885,20,NO,0,0.4161538,88,350,344,282,
107044,363,Harding University (AR),0.6488496,200,0.6908751,341,-0.1607509,380,204,-0.0654549,359,47520,49987.44,294,16332.58,258,0.5327267,176,0.502581,324,0,353,100,0,298,0,0,299,287,175,0.1028107,177,NO,0,0.4506277,77,349,259,327,
198136,364,Campbell University (NC),0.4842673,380,0.5554627,392,-0.1549299,365,279,-0.0038476,222,49601,50111.59,235,20818.48,329,0.6197846,305,0.5983725,293,0,353,261,0,298,0,0,299,392,5,0.0860973,232,NO,0,0.3921391,98,383,343,165,
151263,365,University of Indianapolis (IN),0.5362731,324,0.5775339,340,-0.1667419,389,235,-0.0007775,213,47629,46163.14,179,16515.25,263,0.6518421,337,0.5973953,385,0,353,369,0,298,0,0,299,292,312,0.0645833,337,YES,0,0.407714,89,354,388,300,
226091,366,Lamar University (TX)*,0.3772584,427,0.4516799,398,-0.1600465,378,514,-0.0072716,232,44159,42791.02,181,10650.08,80,0.7298425,406,0.7128906,286,4.256667,283,400,13.66667,245,0,0,299,366,393,0.1395102,95,NO,0,0.4700502,64,335,376,350,
176479,367,William Carey University (MS),0.5545738,308,0.5063043,96,-0.0763963,178,281,0.0483248,105,35997,42150.46,381,15976.24,243,0.7661545,420,0.6855513,422,0.066,351,320,0,298,0,0,299,343,353,0.0659137,328,NO,0,0.6550262,18,338,371,345,
168254,368,Western New England Univ. (MA),0.5935435,259,0.6387761,350,-0.0827139,193,146.3333,-0.0651865,357,67141,62459.62,77,25938.32,397,0.4889069,130,0.4754466,271,0.4223333,342,308,5,277,0,0,299,360,196,0.0528471,388,NO,0,0.1547337,325,304,358,419,
482149,369,Augusta University (GA)*,0.3975967,425,0.5457647,436,-0.0731304,170,327,0.0544408,96,42408,48623.96,383,10920.87,87,0.719597,399,0.6458983,416,99.848,140,423,26,212,0,0,299,417,393,0.2515708,16,NO,0,0.5895265,28,381,294,236,
131520,370,Howard University (DC),0.6208919,233,0.573834,101,-0.066434,156,535.3333,0.035971,126,56236,56644.2,232,39581.78,442,0.7945977,430,0.7528371,358,45.02033,178,83,69.33334,148,0.0037381,0.0083068,79,30,51,0.041975,415,NO,0,0.2628322,186,413,136,178,
206622,371,Xavier University (OH),0.6860426,166,0.7104487,296,-0.1890389,412,153.3333,-0.1199762,425,62015,60249.7,167,29187.43,424,0.4843079,126,0.4791411,243,0,353,137,0,298,0,0,299,219,60,0.0784944,270,YES,0,0.3758453,104,394,283,169,
